0.175083,0.724714,0.273992,0.634485,0,0,0,0,0,0,0.268137,0.631771,0.361225,0.760167,0.215822,0.771096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151824,0.708281,0,0,0.186756,0.634483
0.166355,0.705537,0.271025,0.612646,0.276841,0.593523,0.355317,0.751945,0.215762,0.7711,0.265257,0.629027,0.355363,0.754803,0.201291,0.773843,0.637328,0.631792,0.643151,0.599005,0,0,0,0,0.637319,0.645443,0,0,0,0,0,0,0.143096,0.686428,0,0,0.175092,0.615409
0.154775,0.705534,0.26821,0.609907,0.271089,0.585363,0.349548,0.743784,0.215832,0.768406,0.265262,0.626321,0.355343,0.754811,0.204136,0.773822,0.643127,0.629048,0.657672,0.590795,0.843723,0.749248,0,0,0.634416,0.642711,0.855345,0.74925,0,0,0,0,0.134383,0.686378,0,0,0.172284,0.612679
0.157676,0.697381,0.276879,0.604459,0.276876,0.577152,0.352426,0.724667,0,0,0.27109,0.62632,0.361087,0.754703,0.204216,0.773823,0.651862,0.631777,0.669276,0.582602,0.820467,0.593533,0.939636,0.568918,0.646033,0.661837,0.861149,0.746542,0.965805,0.563469,0,0,0.140187,0.675517,0,0,0.17513,0.615369
0.160588,0.691898,0.291381,0.601759,0.294314,0.574412,0,0,0,0,0.279783,0.626321,0.361147,0.75202,0.215801,0.771128,0.666394,0.62086,0.678023,0.579879,0.878613,0.571655,0.960013,0.547117,0.663479,0.659119,0.864081,0.72742,0,0,0,0,0.143091,0.667315,0,0,0.178011,0.609957
0.151857,0.667248,0.302998,0.588054,0.308792,0.558005,0,0,0,0,0.291378,0.620826,0.369867,0.732939,0.215815,0.760216,0.651857,0.620855,0.660583,0.582604,0,0,0,0,0.648946,0.637253,0,0,0,0,0,0,0.137319,0.642698,0,0,0.186747,0.582644
0.146035,0.6564,0.305949,0.585325,0.314609,0.555276,0,0,0,0,0.294306,0.62084,0.378602,0.724721,0.227444,0.754679,0.660595,0.618148,0.678024,0.577158,0,0,0,0,0.657672,0.65638,0.869871,0.719214,0,0,0,0,0.131563,0.629076,0,0,0.195516,0.577212
0.143181,0.642703,0.311778,0.582605,0.317532,0.549839,0,0,0,0,0.305936,0.620855,0.390225,0.724627,0.241916,0.738375,0.663488,0.620851,0.678014,0.579863,0,0,0,0,0.657678,0.659099,0,0,0,0,0,0,0.134392,0.618128,0,0,0.212903,0.571661
0.148911,0.645402,0.317535,0.585354,0.320461,0.552543,0,0,0,0,0.311705,0.623632,0.39606,0.72469,0.244845,0.732946,0.654765,0.634512,0.675116,0.588071,0,0,0,0,0.64605,0.667309,0.887326,0.724701,0,0,0,0,0.140192,0.620813,0,0,0.218648,0.574413
0.151892,0.664559,0.320441,0.599003,0.323352,0.563466,0,0,0,0,0.314649,0.629079,0.401898,0.732895,0.241979,0.752018,0.683825,0.634497,0.704167,0.58533,0.954159,0.664562,0,0,0.675116,0.664561,0.89607,0.738359,0,0,0,0,0.143126,0.63993,0,0,0.212913,0.590791
0.166399,0.686416,0.317583,0.604489,0.320443,0.57169,0,0,0,0,0.314642,0.639968,0.404793,0.749295,0.253631,0.75746,0.686742,0.618119,0.707059,0.57714,0.913479,0.645465,0,0,0.675122,0.656384,0.890224,0.724713,0,0,0,0,0.148954,0.661821,0,0,0.207114,0.607199
0.169301,0.713733,0.30302,0.61809,0.303037,0.579904,0.407614,0.741097,0.253613,0.754764,0.297243,0.656378,0.407649,0.749281,0.25363,0.754748,0.683839,0.609911,0.70712,0.574403,0,0,0,0,0.678006,0.639976,0.878604,0.724724,0,0,0,0,0.148986,0.691853,0,0,0.195445,0.637201
0.163484,0.705516,0.300158,0.615397,0.303018,0.579859,0.404742,0.732854,0.271069,0.749231,0.297198,0.656371,0.404699,0.738344,0.250716,0.754679,0.698353,0.612647,0.707125,0.571689,0.855353,0.634533,0,0,0.698364,0.637254,0.869912,0.724654,0,0,0,0,0.146039,0.686363,0,0,0.195415,0.631801
0.148971,0.683697,0.305917,0.604432,0.305918,0.566225,0,0,0,0,0.300111,0.639998,0.396032,0.730199,0.247771,0.754713,0.628599,0.609915,0,0,0,0,0,0,0.625703,0.615385,0,0,0,0,0,0,0.131546,0.661801,0,0,0.183804,0.609901
0.140221,0.667258,0.308833,0.58809,0.31176,0.552578,0,0,0,0,0.300102,0.629057,0.393147,0.724683,0.244862,0.752017,0.683834,0.615375,0.698357,0.571695,0.898959,0.623575,0,0,0.680927,0.645453,0.910572,0.719225,0,0,0,0,0.125714,0.642716,0,0,0.186721,0.599033
0.140238,0.623558,0.320441,0.574438,0.320503,0.538866,0,0,0,0,0.314648,0.609929,0.401874,0.705531,0.247831,0.735628,0.663502,0.609937,0.678014,0.56622,0.832084,0.601729,0,0,0.666377,0.623578,0.869884,0.700098,0,0,0,0,0.131501,0.598989,0,0,0.20127,0.558061
0.146012,0.604499,0.329159,0.571708,0.332121,0.533411,0,0,0,0,0.320491,0.609948,0.410586,0.6974,0.26233,0.724643,0.675136,0.604468,0.695467,0.558014,0.861164,0.59079,0,0,0.672213,0.631785,0.869874,0.69735,0,0,0.14606,0.579868,0.137295,0.577211,0,0,0.212918,0.552571
0.166355,0.705537,0.271025,0.612646,0.276841,0.593523,0.355317,0.751945,0.215762,0.7711,0.265257,0.629027,0.355363,0.754803,0.201291,0.773843,0.637328,0.631792,0.643151,0.599005,0,0,0,0,0.637319,0.645443,0,0,0,0,0,0,0.143096,0.686428,0,0,0.175092,0.615409
0.154775,0.705534,0.26821,0.609907,0.271089,0.585363,0.349548,0.743784,0.215832,0.768406,0.265262,0.626321,0.355343,0.754811,0.204136,0.773822,0.643127,0.629048,0.657672,0.590795,0.843723,0.749248,0,0,0.634416,0.642711,0.855345,0.74925,0,0,0,0,0.134383,0.686378,0,0,0.172284,0.612679
0.157676,0.697381,0.276879,0.604459,0.276876,0.577152,0.352426,0.724667,0,0,0.27109,0.62632,0.361087,0.754703,0.204216,0.773823,0.651862,0.631777,0.669276,0.582602,0.820467,0.593533,0.939636,0.568918,0.646033,0.661837,0.861149,0.746542,0.965805,0.563469,0,0,0.140187,0.675517,0,0,0.17513,0.615369
0.160588,0.691898,0.291381,0.601759,0.294314,0.574412,0,0,0,0,0.279783,0.626321,0.361147,0.75202,0.215801,0.771128,0.666394,0.62086,0.678023,0.579879,0.878613,0.571655,0.960013,0.547117,0.663479,0.659119,0.864081,0.72742,0,0,0,0,0.143091,0.667315,0,0,0.178011,0.609957
0.151857,0.667248,0.302998,0.588054,0.308792,0.558005,0,0,0,0,0.291378,0.620826,0.369867,0.732939,0.215815,0.760216,0.651857,0.620855,0.660583,0.582604,0,0,0,0,0.648946,0.637253,0,0,0,0,0,0,0.137319,0.642698,0,0,0.186747,0.582644
0.146035,0.6564,0.305949,0.585325,0.314609,0.555276,0,0,0,0,0.294306,0.62084,0.378602,0.724721,0.227444,0.754679,0.660595,0.618148,0.678024,0.577158,0,0,0,0,0.657672,0.65638,0.869871,0.719214,0,0,0,0,0.131563,0.629076,0,0,0.195516,0.577212
0.143181,0.642703,0.311778,0.582605,0.317532,0.549839,0,0,0,0,0.305936,0.620855,0.390225,0.724627,0.241916,0.738375,0.663488,0.620851,0.678014,0.579863,0,0,0,0,0.657678,0.659099,0,0,0,0,0,0,0.134392,0.618128,0,0,0.212903,0.571661
0.148911,0.645402,0.317535,0.585354,0.320461,0.552543,0,0,0,0,0.311705,0.623632,0.39606,0.72469,0.244845,0.732946,0.654765,0.634512,0.675116,0.588071,0,0,0,0,0.64605,0.667309,0.887326,0.724701,0,0,0,0,0.140192,0.620813,0,0,0.218648,0.574413
0.151892,0.664559,0.320441,0.599003,0.323352,0.563466,0,0,0,0,0.314649,0.629079,0.401898,0.732895,0.241979,0.752018,0.683825,0.634497,0.704167,0.58533,0.954159,0.664562,0,0,0.675116,0.664561,0.89607,0.738359,0,0,0,0,0.143126,0.63993,0,0,0.212913,0.590791
0.166399,0.686416,0.317583,0.604489,0.320443,0.57169,0,0,0,0,0.314642,0.639968,0.404793,0.749295,0.253631,0.75746,0.686742,0.618119,0.707059,0.57714,0.913479,0.645465,0,0,0.675122,0.656384,0.890224,0.724713,0,0,0,0,0.148954,0.661821,0,0,0.207114,0.607199
0.169301,0.713733,0.30302,0.61809,0.303037,0.579904,0.407614,0.741097,0.253613,0.754764,0.297243,0.656378,0.407649,0.749281,0.25363,0.754748,0.683839,0.609911,0.70712,0.574403,0,0,0,0,0.678006,0.639976,0.878604,0.724724,0,0,0,0,0.148986,0.691853,0,0,0.195445,0.637201
0.163484,0.705516,0.300158,0.615397,0.303018,0.579859,0.404742,0.732854,0.271069,0.749231,0.297198,0.656371,0.404699,0.738344,0.250716,0.754679,0.698353,0.612647,0.707125,0.571689,0.855353,0.634533,0,0,0.698364,0.637254,0.869912,0.724654,0,0,0,0,0.146039,0.686363,0,0,0.195415,0.631801
0.148971,0.683697,0.305917,0.604432,0.305918,0.566225,0,0,0,0,0.300111,0.639998,0.396032,0.730199,0.247771,0.754713,0.628599,0.609915,0,0,0,0,0,0,0.625703,0.615385,0,0,0,0,0,0,0.131546,0.661801,0,0,0.183804,0.609901
0.140221,0.667258,0.308833,0.58809,0.31176,0.552578,0,0,0,0,0.300102,0.629057,0.393147,0.724683,0.244862,0.752017,0.683834,0.615375,0.698357,0.571695,0.898959,0.623575,0,0,0.680927,0.645453,0.910572,0.719225,0,0,0,0,0.125714,0.642716,0,0,0.186721,0.599033
0.140238,0.623558,0.320441,0.574438,0.320503,0.538866,0,0,0,0,0.314648,0.609929,0.401874,0.705531,0.247831,0.735628,0.663502,0.609937,0.678014,0.56622,0.832084,0.601729,0,0,0.666377,0.623578,0.869884,0.700098,0,0,0,0,0.131501,0.598989,0,0,0.20127,0.558061
0.146012,0.604499,0.329159,0.571708,0.332121,0.533411,0,0,0,0,0.320491,0.609948,0.410586,0.6974,0.26233,0.724643,0.675136,0.604468,0.695467,0.558014,0.861164,0.59079,0,0,0.672213,0.631785,0.869874,0.69735,0,0,0.14606,0.579868,0.137295,0.577211,0,0,0.212918,0.552571
0.146068,0.579855,0.337936,0.571703,0.340826,0.533445,0,0,0,0,0.335029,0.612642,0.425159,0.700066,0.273976,0.711022,0.669289,0.615385,0.683832,0.57167,0.896055,0.574431,0,0,0.660583,0.645458,0.890206,0.697339,0,0,0.148941,0.558026,0.148933,0.55531,0,0,0.241972,0.533442
0.151867,0.577136,0.343709,0.571673,0.346638,0.530718,0,0,0,0,0.33794,0.609942,0.428001,0.705576,0.285548,0.713788,0.672209,0.626321,0.683823,0.579892,0,0,0,0,0.669292,0.656385,0.896021,0.702807,0,0,0.154757,0.558008,0.154753,0.55525,0,0,0.247832,0.533467
0.166378,0.5908,0.358218,0.579878,0.361146,0.538869,0,0,0,0,0.352457,0.626335,0.433887,0.721933,0.29431,0.732924,0.683838,0.629057,0.704182,0.585336,0,0,0,0,0.678024,0.65637,0.916378,0.721933,0,0,0,0,0.169329,0.571649,0,0,0.2623,0.549794
0.163458,0.601738,0.358244,0.585362,0.361175,0.544349,0,0,0,0,0.352447,0.63453,0.430973,0.727427,0.291378,0.746521,0.683836,0.626325,0.707089,0.582595,0.948359,0.612671,0,0,0.683843,0.650898,0.922227,0.716465,0,0,0.157681,0.577131,0.163514,0.577151,0,0,0.256504,0.557995
0.151857,0.667248,0.302998,0.588054,0.308792,0.558005,0,0,0,0,0.291378,0.620826,0.369867,0.732939,0.215815,0.760216,0.651857,0.620855,0.660583,0.582604,0,0,0,0,0.648946,0.637253,0,0,0,0,0,0,0.137319,0.642698,0,0,0.186747,0.582644
0.146035,0.6564,0.305949,0.585325,0.314609,0.555276,0,0,0,0,0.294306,0.62084,0.378602,0.724721,0.227444,0.754679,0.660595,0.618148,0.678024,0.577158,0,0,0,0,0.657672,0.65638,0.869871,0.719214,0,0,0,0,0.131563,0.629076,0,0,0.195516,0.577212
0.143181,0.642703,0.311778,0.582605,0.317532,0.549839,0,0,0,0,0.305936,0.620855,0.390225,0.724627,0.241916,0.738375,0.663488,0.620851,0.678014,0.579863,0,0,0,0,0.657678,0.659099,0,0,0,0,0,0,0.134392,0.618128,0,0,0.212903,0.571661
0.148911,0.645402,0.317535,0.585354,0.320461,0.552543,0,0,0,0,0.311705,0.623632,0.39606,0.72469,0.244845,0.732946,0.654765,0.634512,0.675116,0.588071,0,0,0,0,0.64605,0.667309,0.887326,0.724701,0,0,0,0,0.140192,0.620813,0,0,0.218648,0.574413
0.151892,0.664559,0.320441,0.599003,0.323352,0.563466,0,0,0,0,0.314649,0.629079,0.401898,0.732895,0.241979,0.752018,0.683825,0.634497,0.704167,0.58533,0.954159,0.664562,0,0,0.675116,0.664561,0.89607,0.738359,0,0,0,0,0.143126,0.63993,0,0,0.212913,0.590791
0.166399,0.686416,0.317583,0.604489,0.320443,0.57169,0,0,0,0,0.314642,0.639968,0.404793,0.749295,0.253631,0.75746,0.686742,0.618119,0.707059,0.57714,0.913479,0.645465,0,0,0.675122,0.656384,0.890224,0.724713,0,0,0,0,0.148954,0.661821,0,0,0.207114,0.607199
0.169301,0.713733,0.30302,0.61809,0.303037,0.579904,0.407614,0.741097,0.253613,0.754764,0.297243,0.656378,0.407649,0.749281,0.25363,0.754748,0.683839,0.609911,0.70712,0.574403,0,0,0,0,0.678006,0.639976,0.878604,0.724724,0,0,0,0,0.148986,0.691853,0,0,0.195445,0.637201
0.163484,0.705516,0.300158,0.615397,0.303018,0.579859,0.404742,0.732854,0.271069,0.749231,0.297198,0.656371,0.404699,0.738344,0.250716,0.754679,0.698353,0.612647,0.707125,0.571689,0.855353,0.634533,0,0,0.698364,0.637254,0.869912,0.724654,0,0,0,0,0.146039,0.686363,0,0,0.195415,0.631801
0.148971,0.683697,0.305917,0.604432,0.305918,0.566225,0,0,0,0,0.300111,0.639998,0.396032,0.730199,0.247771,0.754713,0.628599,0.609915,0,0,0,0,0,0,0.625703,0.615385,0,0,0,0,0,0,0.131546,0.661801,0,0,0.183804,0.609901
0.140221,0.667258,0.308833,0.58809,0.31176,0.552578,0,0,0,0,0.300102,0.629057,0.393147,0.724683,0.244862,0.752017,0.683834,0.615375,0.698357,0.571695,0.898959,0.623575,0,0,0.680927,0.645453,0.910572,0.719225,0,0,0,0,0.125714,0.642716,0,0,0.186721,0.599033
0.140238,0.623558,0.320441,0.574438,0.320503,0.538866,0,0,0,0,0.314648,0.609929,0.401874,0.705531,0.247831,0.735628,0.663502,0.609937,0.678014,0.56622,0.832084,0.601729,0,0,0.666377,0.623578,0.869884,0.700098,0,0,0,0,0.131501,0.598989,0,0,0.20127,0.558061
0.146012,0.604499,0.329159,0.571708,0.332121,0.533411,0,0,0,0,0.320491,0.609948,0.410586,0.6974,0.26233,0.724643,0.675136,0.604468,0.695467,0.558014,0.861164,0.59079,0,0,0.672213,0.631785,0.869874,0.69735,0,0,0.14606,0.579868,0.137295,0.577211,0,0,0.212918,0.552571
0.146068,0.579855,0.337936,0.571703,0.340826,0.533445,0,0,0,0,0.335029,0.612642,0.425159,0.700066,0.273976,0.711022,0.669289,0.615385,0.683832,0.57167,0.896055,0.574431,0,0,0.660583,0.645458,0.890206,0.697339,0,0,0.148941,0.558026,0.148933,0.55531,0,0,0.241972,0.533442
0.151867,0.577136,0.343709,0.571673,0.346638,0.530718,0,0,0,0,0.33794,0.609942,0.428001,0.705576,0.285548,0.713788,0.672209,0.626321,0.683823,0.579892,0,0,0,0,0.669292,0.656385,0.896021,0.702807,0,0,0.154757,0.558008,0.154753,0.55525,0,0,0.247832,0.533467
0.166378,0.5908,0.358218,0.579878,0.361146,0.538869,0,0,0,0,0.352457,0.626335,0.433887,0.721933,0.29431,0.732924,0.683838,0.629057,0.704182,0.585336,0,0,0,0,0.678024,0.65637,0.916378,0.721933,0,0,0,0,0.169329,0.571649,0,0,0.2623,0.549794
0.163458,0.601738,0.358244,0.585362,0.361175,0.544349,0,0,0,0,0.352447,0.63453,0.430973,0.727427,0.291378,0.746521,0.683836,0.626325,0.707089,0.582595,0.948359,0.612671,0,0,0.683843,0.650898,0.922227,0.716465,0,0,0.157681,0.577131,0.163514,0.577151,0,0,0.256504,0.557995
0.146029,0.615374,0.33791,0.585371,0.346641,0.538923,0.547183,0.514341,0.710026,0.506113,0.332077,0.64001,0.416387,0.730191,0.26814,0.751989,0.680914,0.629042,0.698368,0.585351,0.942557,0.615394,0,0,0.680935,0.648174,0.930918,0.724699,0,0,0,0,0.143172,0.588047,0,0,0.233249,0.568916
0.131489,0.618115,0.332084,0.593534,0.332111,0.541616,0.398955,0.705555,0,0,0.329152,0.648167,0.413463,0.730192,0.268109,0.752026,0.660582,0.62905,0.669304,0.5908,0.95127,0.618144,0,0,0.666402,0.642715,0.928033,0.724657,0,0,0,0,0.134426,0.593523,0,0,0.224553,0.57436
0.125722,0.612694,0.323362,0.596261,0.326257,0.544334,0.396047,0.713751,0.276853,0.754749,0.320474,0.645456,0.407696,0.73016,0.268151,0.757469,0.654766,0.618132,0.663489,0.582615,0.89604,0.601726,0,0,0.660577,0.645439,0.901856,0.71375,0,0,0,0,0.12864,0.590804,0,0,0.218754,0.574394
0.117,0.609916,0.317569,0.593544,0.320444,0.541652,0.398953,0.719213,0.273955,0.754757,0.317592,0.642738,0.404763,0.73286,0.26809,0.757519,0.657678,0.615391,0.67221,0.571694,0.858257,0.599009,0,0,0.657669,0.637268,0.89893,0.700125,0,0,0,0,0.122826,0.582628,0,0,0.218666,0.574358
0.151892,0.664559,0.320441,0.599003,0.323352,0.563466,0,0,0,0,0.314649,0.629079,0.401898,0.732895,0.241979,0.752018,0.683825,0.634497,0.704167,0.58533,0.954159,0.664562,0,0,0.675116,0.664561,0.89607,0.738359,0,0,0,0,0.143126,0.63993,0,0,0.212913,0.590791
0.166399,0.686416,0.317583,0.604489,0.320443,0.57169,0,0,0,0,0.314642,0.639968,0.404793,0.749295,0.253631,0.75746,0.686742,0.618119,0.707059,0.57714,0.913479,0.645465,0,0,0.675122,0.656384,0.890224,0.724713,0,0,0,0,0.148954,0.661821,0,0,0.207114,0.607199
0.169301,0.713733,0.30302,0.61809,0.303037,0.579904,0.407614,0.741097,0.253613,0.754764,0.297243,0.656378,0.407649,0.749281,0.25363,0.754748,0.683839,0.609911,0.70712,0.574403,0,0,0,0,0.678006,0.639976,0.878604,0.724724,0,0,0,0,0.148986,0.691853,0,0,0.195445,0.637201
0.163484,0.705516,0.300158,0.615397,0.303018,0.579859,0.404742,0.732854,0.271069,0.749231,0.297198,0.656371,0.404699,0.738344,0.250716,0.754679,0.698353,0.612647,0.707125,0.571689,0.855353,0.634533,0,0,0.698364,0.637254,0.869912,0.724654,0,0,0,0,0.146039,0.686363,0,0,0.195415,0.631801
0.148971,0.683697,0.305917,0.604432,0.305918,0.566225,0,0,0,0,0.300111,0.639998,0.396032,0.730199,0.247771,0.754713,0.628599,0.609915,0,0,0,0,0,0,0.625703,0.615385,0,0,0,0,0,0,0.131546,0.661801,0,0,0.183804,0.609901
0.140221,0.667258,0.308833,0.58809,0.31176,0.552578,0,0,0,0,0.300102,0.629057,0.393147,0.724683,0.244862,0.752017,0.683834,0.615375,0.698357,0.571695,0.898959,0.623575,0,0,0.680927,0.645453,0.910572,0.719225,0,0,0,0,0.125714,0.642716,0,0,0.186721,0.599033
0.140238,0.623558,0.320441,0.574438,0.320503,0.538866,0,0,0,0,0.314648,0.609929,0.401874,0.705531,0.247831,0.735628,0.663502,0.609937,0.678014,0.56622,0.832084,0.601729,0,0,0.666377,0.623578,0.869884,0.700098,0,0,0,0,0.131501,0.598989,0,0,0.20127,0.558061
0.146012,0.604499,0.329159,0.571708,0.332121,0.533411,0,0,0,0,0.320491,0.609948,0.410586,0.6974,0.26233,0.724643,0.675136,0.604468,0.695467,0.558014,0.861164,0.59079,0,0,0.672213,0.631785,0.869874,0.69735,0,0,0.14606,0.579868,0.137295,0.577211,0,0,0.212918,0.552571
0.146068,0.579855,0.337936,0.571703,0.340826,0.533445,0,0,0,0,0.335029,0.612642,0.425159,0.700066,0.273976,0.711022,0.669289,0.615385,0.683832,0.57167,0.896055,0.574431,0,0,0.660583,0.645458,0.890206,0.697339,0,0,0.148941,0.558026,0.148933,0.55531,0,0,0.241972,0.533442
0.151867,0.577136,0.343709,0.571673,0.346638,0.530718,0,0,0,0,0.33794,0.609942,0.428001,0.705576,0.285548,0.713788,0.672209,0.626321,0.683823,0.579892,0,0,0,0,0.669292,0.656385,0.896021,0.702807,0,0,0.154757,0.558008,0.154753,0.55525,0,0,0.247832,0.533467
