0.446061,0.246261,0.466493,0.338928,0.372519,0.377065,0.333712,0.502422,0.22137,0.496962,0.564512,0.300769,0.682988,0.306231,0,0,0.586992,0.475153,0.527753,0.496961,0.576782,0.616853,0.544095,0.994238,0.654401,0.4588,0.58494,0.619574,0,0,0.407247,0.216279,0.476714,0.210869,0.360262,0.257148,0.521609,0.240817
0.450115,0.2517,0.488938,0.349806,0.38479,0.385219,0.345955,0.513321,0.237725,0.521452,0.599241,0.314401,0.713628,0.314422,0,0,0.599237,0.477897,0.542064,0.507849,0.599227,0.665888,0,0,0.66257,0.456072,0.59926,0.652276,0,0,0.411339,0.227159,0.480761,0.221721,0.364362,0.268065,0.527761,0.246297
0.450116,0.254417,0.488955,0.349801,0.386813,0.385258,0.345952,0.513334,0.243862,0.535107,0.597197,0.311671,0.715673,0.322575,0,0,0.605384,0.488768,0.546133,0.518738,0.601281,0.665886,0,0,0.674808,0.466975,0.605374,0.652266,0,0,0.411336,0.227247,0.480755,0.224445,0.36635,0.273476,0.52775,0.246303
0.423592,0.317113,0.472628,0.412498,0.366403,0.445185,0.366389,0.625035,0.331662,0.524204,0.576764,0.382487,0.676867,0.513314,0.633955,0.423394,0.552267,0.755802,0.488949,0.766704,0.36638,0.72309,0.480786,0.995609,0.625792,0.742195,0.74835,0.783072,0.572692,0.995613,0.392941,0.284414,0.462365,0.281693,0.362313,0.300768,0.527769,0.292583
0.415448,0.325305,0.470563,0.423389,0.364356,0.447907,0.364373,0.625004,0.325554,0.496965,0.568613,0.387972,0.668685,0.488792,0.638047,0.426126,0.556352,0.761255,0.493038,0.77488,0.378662,0.709494,0.480754,0.995613,0.627843,0.747635,0.750392,0.79668,0.564546,0.995614,0.386827,0.289885,0.454242,0.289885,0.354147,0.306211,0.523669,0.300799
0.413368,0.338888,0.466489,0.426146,0.364369,0.450618,0.35209,0.616816,0.311248,0.483342,0.562498,0.398885,0.646204,0.483294,0.607428,0.387969,0.552271,0.714931,0.493019,0.717672,0.441974,0.671338,0.49097,0.995626,0.6258,0.714927,0.760595,0.813024,0.574745,0.99562,0.384768,0.303462,0.450167,0.303456,0.350063,0.317149,0.519581,0.314398
0.413367,0.336253,0.464449,0.426139,0.364332,0.447928,0.34391,0.608653,0.301025,0.483325,0.562469,0.401596,0.64418,0.480591,0.607398,0.377074,0.548198,0.71222,0.484869,0.717659,0.470582,0.665894,0.497121,0.995624,0.625792,0.712212,0.762679,0.821196,0.582927,0.995623,0.384728,0.300779,0.450169,0.300784,0.350045,0.31715,0.519557,0.311707
0.405222,0.319887,0.456298,0.426143,0.352107,0.442483,0.331691,0.597796,0.282667,0.472404,0.556339,0.404298,0.640073,0.475132,0.599268,0.366153,0.550217,0.720402,0.470566,0.71494,0.519577,0.660463,0,0,0.627843,0.720391,0.770815,0.81849,0.591083,0.995623,0.374583,0.287172,0.44602,0.289827,0.341906,0.306195,0.513412,0.30079
0.403193,0.311713,0.458325,0.420677,0.354126,0.442443,0.329646,0.592312,0.278541,0.467013,0.556365,0.390705,0.63805,0.461563,0.603353,0.36345,0.562459,0.75036,0.474647,0.750354,0.527742,0.660433,0.507335,0.995605,0.635997,0.725848,0.774919,0.821226,0.595174,0.995616,0.372536,0.27899,0.446035,0.278948,0.341894,0.3008,0.509381,0.298068
0.407238,0.300764,0.46647,0.407056,0.358224,0.434309,0.335741,0.581428,0.274464,0.466959,0.566569,0.377079,0.644174,0.417937,0.603339,0.341634,0.568615,0.687693,0.493035,0.68769,0.558388,0.657704,0.513456,0.995597,0.654382,0.693153,0.783066,0.82123,0.605364,0.995607,0.376591,0.268089,0.446043,0.268041,0.343949,0.295304,0.511401,0.289836
0.403177,0.29258,0.460351,0.396125,0.358229,0.431564,0.331649,0.575988,0.2602,0.472433,0.564516,0.35527,0.642128,0.42885,0.613525,0.341613,0.56658,0.654998,0.493037,0.660445,0.552275,0.66045,0.503246,0.994238,0.652346,0.657723,0.778994,0.826651,0.603332,0.995601,0.370501,0.259924,0.439937,0.254491,0.341868,0.289886,0.509364,0.278998
0.403175,0.281734,0.464441,0.377075,0.358245,0.423404,0.333702,0.559643,0.243842,0.480598,0.572698,0.336207,0.678901,0.41794,0,0,0.568604,0.584151,0.495072,0.584158,0.546134,0.665893,0.505286,0.994235,0.666644,0.638645,0.778983,0.810299,0.627839,0.994238,0.370462,0.25176,0.43789,0.248951,0.337836,0.281704,0.505272,0.257178
0.405201,0.273513,0.45425,0.366144,0.35823,0.41248,0.333722,0.554166,0.237724,0.488751,0.562479,0.319839,0.729961,0.347089,0,0,0.580861,0.562348,0.5012,0.562355,0.531846,0.663162,0.501202,0.995598,0.668694,0.575973,0.772851,0.804855,0,0,0.370468,0.24895,0.437886,0.232692,0.343912,0.276293,0.501216,0.251679
0.41538,0.249034,0.454237,0.338892,0.358221,0.382551,0.333705,0.524204,0.237702,0.48884,0.558397,0.28442,0.682991,0.300773,0,0,0.586979,0.529661,0.501205,0.53238,0.529782,0.581435,0,0,0.668696,0.529657,0.772852,0.7776,0,0,0.380698,0.224453,0.448089,0.210894,0.345995,0.254438,0.505272,0.227155
0.425608,0.243558,0.460342,0.336171,0.36026,0.379773,0.331666,0.513323,0.235657,0.488788,0.564531,0.278972,0.705453,0.3035,0.791242,0.398866,0.593117,0.526933,0.509378,0.524195,0.542045,0.570517,0.505284,0.99424,0.674822,0.535104,0.766723,0.769433,0.607413,0.99424,0.386847,0.213564,0.456282,0.20542,0.350087,0.251688,0.51342,0.224444
0.439932,0.240804,0.46443,0.336158,0.366407,0.374339,0.333732,0.505123,0.219347,0.491481,0.566554,0.284426,0.69933,0.314397,0,0,0.586982,0.475164,0.52572,0.50786,0.564522,0.622293,0.525712,0.99424,0.656442,0.461536,0.772856,0.75853,0.621712,0.994234,0.403164,0.208179,0.474625,0.20544,0.356187,0.251688,0.519572,0.229926
0.446061,0.246261,0.466493,0.338928,0.372519,0.377065,0.333712,0.502422,0.22137,0.496962,0.564512,0.300769,0.682988,0.306231,0,0,0.586992,0.475153,0.527753,0.496961,0.576782,0.616853,0.544095,0.994238,0.654401,0.4588,0.58494,0.619574,0,0,0.407247,0.216279,0.476714,0.210869,0.360262,0.257148,0.521609,0.240817
0.450115,0.2517,0.488938,0.349806,0.38479,0.385219,0.345955,0.513321,0.237725,0.521452,0.599241,0.314401,0.713628,0.314422,0,0,0.599237,0.477897,0.542064,0.507849,0.599227,0.665888,0,0,0.66257,0.456072,0.59926,0.652276,0,0,0.411339,0.227159,0.480761,0.221721,0.364362,0.268065,0.527761,0.246297
0.450116,0.254417,0.488955,0.349801,0.386813,0.385258,0.345952,0.513334,0.243862,0.535107,0.597197,0.311671,0.715673,0.322575,0,0,0.605384,0.488768,0.546133,0.518738,0.601281,0.665886,0,0,0.674808,0.466975,0.605374,0.652266,0,0,0.411336,0.227247,0.480755,0.224445,0.36635,0.273476,0.52775,0.246303
0.448117,0.259914,0.484855,0.355247,0.380699,0.390702,0.339825,0.516008,0.241793,0.537849,0.589038,0.319858,0.736091,0.341645,0,0,0.609458,0.516024,0.548186,0.529665,0.605366,0.687686,0.548178,0.994235,0.678904,0.494235,0.758561,0.840281,0,0,0.409294,0.235361,0.480747,0.229911,0.362315,0.276217,0.525732,0.251682
0.446069,0.268081,0.486893,0.360685,0.384759,0.393391,0.327586,0.510601,0.231565,0.529658,0.593117,0.322585,0.742228,0.344365,0,0,0.617626,0.535105,0.556354,0.554189,0.607413,0.674064,0,0,0.703411,0.529659,0.746303,0.8648,0,0,0.407247,0.243559,0.478711,0.232698,0.360254,0.278986,0.523683,0.25179
0.441969,0.289845,0.476705,0.371635,0.380691,0.404292,0.323497,0.507862,0.209129,0.521464,0.584944,0.344374,0.695245,0.344358,0,0,0.605373,0.548742,0.546134,0.575984,0.599242,0.706758,0,0,0.676855,0.529651,0.605376,0.60868,0,0,0.405212,0.254481,0.474639,0.251771,0.358212,0.295327,0.521638,0.273573
0.446046,0.295335,0.480766,0.385238,0.382733,0.415222,0.317362,0.4997,0.215238,0.518768,0.578815,0.355284,0.682988,0.420644,0.69729,0.341615,0.607408,0.554192,0.548174,0.578702,0.59925,0.734014,0,0,0.670731,0.526934,0,0,0,0,0.40727,0.268081,0.478723,0.265341,0.362325,0.300793,0.525705,0.281703
0.405222,0.319887,0.456298,0.426143,0.352107,0.442483,0.331691,0.597796,0.282667,0.472404,0.556339,0.404298,0.640073,0.475132,0.599268,0.366153,0.550217,0.720402,0.470566,0.71494,0.519577,0.660463,0,0,0.627843,0.720391,0.770815,0.81849,0.591083,0.995623,0.374583,0.287172,0.44602,0.289827,0.341906,0.306195,0.513412,0.30079
0.403193,0.311713,0.458325,0.420677,0.354126,0.442443,0.329646,0.592312,0.278541,0.467013,0.556365,0.390705,0.63805,0.461563,0.603353,0.36345,0.562459,0.75036,0.474647,0.750354,0.527742,0.660433,0.507335,0.995605,0.635997,0.725848,0.774919,0.821226,0.595174,0.995616,0.372536,0.27899,0.446035,0.278948,0.341894,0.3008,0.509381,0.298068
0.407238,0.300764,0.46647,0.407056,0.358224,0.434309,0.335741,0.581428,0.274464,0.466959,0.566569,0.377079,0.644174,0.417937,0.603339,0.341634,0.568615,0.687693,0.493035,0.68769,0.558388,0.657704,0.513456,0.995597,0.654382,0.693153,0.783066,0.82123,0.605364,0.995607,0.376591,0.268089,0.446043,0.268041,0.343949,0.295304,0.511401,0.289836
0.403177,0.29258,0.460351,0.396125,0.358229,0.431564,0.331649,0.575988,0.2602,0.472433,0.564516,0.35527,0.642128,0.42885,0.613525,0.341613,0.56658,0.654998,0.493037,0.660445,0.552275,0.66045,0.503246,0.994238,0.652346,0.657723,0.778994,0.826651,0.603332,0.995601,0.370501,0.259924,0.439937,0.254491,0.341868,0.289886,0.509364,0.278998
0.403175,0.281734,0.464441,0.377075,0.358245,0.423404,0.333702,0.559643,0.243842,0.480598,0.572698,0.336207,0.678901,0.41794,0,0,0.568604,0.584151,0.495072,0.584158,0.546134,0.665893,0.505286,0.994235,0.666644,0.638645,0.778983,0.810299,0.627839,0.994238,0.370462,0.25176,0.43789,0.248951,0.337836,0.281704,0.505272,0.257178
0.405201,0.273513,0.45425,0.366144,0.35823,0.41248,0.333722,0.554166,0.237724,0.488751,0.562479,0.319839,0.729961,0.347089,0,0,0.580861,0.562348,0.5012,0.562355,0.531846,0.663162,0.501202,0.995598,0.668694,0.575973,0.772851,0.804855,0,0,0.370468,0.24895,0.437886,0.232692,0.343912,0.276293,0.501216,0.251679
0.41538,0.249034,0.454237,0.338892,0.358221,0.382551,0.333705,0.524204,0.237702,0.48884,0.558397,0.28442,0.682991,0.300773,0,0,0.586979,0.529661,0.501205,0.53238,0.529782,0.581435,0,0,0.668696,0.529657,0.772852,0.7776,0,0,0.380698,0.224453,0.448089,0.210894,0.345995,0.254438,0.505272,0.227155
0.425608,0.243558,0.460342,0.336171,0.36026,0.379773,0.331666,0.513323,0.235657,0.488788,0.564531,0.278972,0.705453,0.3035,0.791242,0.398866,0.593117,0.526933,0.509378,0.524195,0.542045,0.570517,0.505284,0.99424,0.674822,0.535104,0.766723,0.769433,0.607413,0.99424,0.386847,0.213564,0.456282,0.20542,0.350087,0.251688,0.51342,0.224444
0.439932,0.240804,0.46443,0.336158,0.366407,0.374339,0.333732,0.505123,0.219347,0.491481,0.566554,0.284426,0.69933,0.314397,0,0,0.586982,0.475164,0.52572,0.50786,0.564522,0.622293,0.525712,0.99424,0.656442,0.461536,0.772856,0.75853,0.621712,0.994234,0.403164,0.208179,0.474625,0.20544,0.356187,0.251688,0.519572,0.229926
0.446061,0.246261,0.466493,0.338928,0.372519,0.377065,0.333712,0.502422,0.22137,0.496962,0.564512,0.300769,0.682988,0.306231,0,0,0.586992,0.475153,0.527753,0.496961,0.576782,0.616853,0.544095,0.994238,0.654401,0.4588,0.58494,0.619574,0,0,0.407247,0.216279,0.476714,0.210869,0.360262,0.257148,0.521609,0.240817
0.450115,0.2517,0.488938,0.349806,0.38479,0.385219,0.345955,0.513321,0.237725,0.521452,0.599241,0.314401,0.713628,0.314422,0,0,0.599237,0.477897,0.542064,0.507849,0.599227,0.665888,0,0,0.66257,0.456072,0.59926,0.652276,0,0,0.411339,0.227159,0.480761,0.221721,0.364362,0.268065,0.527761,0.246297
0.450116,0.254417,0.488955,0.349801,0.386813,0.385258,0.345952,0.513334,0.243862,0.535107,0.597197,0.311671,0.715673,0.322575,0,0,0.605384,0.488768,0.546133,0.518738,0.601281,0.665886,0,0,0.674808,0.466975,0.605374,0.652266,0,0,0.411336,0.227247,0.480755,0.224445,0.36635,0.273476,0.52775,0.246303
0.448117,0.259914,0.484855,0.355247,0.380699,0.390702,0.339825,0.516008,0.241793,0.537849,0.589038,0.319858,0.736091,0.341645,0,0,0.609458,0.516024,0.548186,0.529665,0.605366,0.687686,0.548178,0.994235,0.678904,0.494235,0.758561,0.840281,0,0,0.409294,0.235361,0.480747,0.229911,0.362315,0.276217,0.525732,0.251682
0.446069,0.268081,0.486893,0.360685,0.384759,0.393391,0.327586,0.510601,0.231565,0.529658,0.593117,0.322585,0.742228,0.344365,0,0,0.617626,0.535105,0.556354,0.554189,0.607413,0.674064,0,0,0.703411,0.529659,0.746303,0.8648,0,0,0.407247,0.243559,0.478711,0.232698,0.360254,0.278986,0.523683,0.25179
0.441969,0.289845,0.476705,0.371635,0.380691,0.404292,0.323497,0.507862,0.209129,0.521464,0.584944,0.344374,0.695245,0.344358,0,0,0.605373,0.548742,0.546134,0.575984,0.599242,0.706758,0,0,0.676855,0.529651,0.605376,0.60868,0,0,0.405212,0.254481,0.474639,0.251771,0.358212,0.295327,0.521638,0.273573
0.446046,0.295335,0.480766,0.385238,0.382733,0.415222,0.317362,0.4997,0.215238,0.518768,0.578815,0.355284,0.682988,0.420644,0.69729,0.341615,0.607408,0.554192,0.548174,0.578702,0.59925,0.734014,0,0,0.670731,0.526934,0,0,0,0,0.40727,0.268081,0.478723,0.265341,0.362325,0.300793,0.525705,0.281703
